userid,registration_date,gender,age_range,lang,city,country,education_level,marital_status_household,number_people_household,labour_status_household,years_of_residence_household
06XDozsT3aXtAIQihhEyKamEN2D2,2019-11-07 23:19:23.644000,Female,16-24,eng,Tampere,FIN,,,,,
07fEFVUGgTbype3hZJ7jt45smKp2,2019-10-09 11:18:15.711000,Female,25-49,,Helsinki,FIN,,,,,
09U4X5BNRSUCBI5znKOH4O9CmDi2,2019-11-06 11:17:41.179000,Female,16-24,,orivesi,FIN,,,,,
0EzAiNkGVFfxYWWdYML32P0Lzpz2,2019-11-21 06:41:10.498000,Male,16-24,,Länsi-Suomi,FIN,,,,,
0WylXhEiGNWNoM4NC2zpYKeobjr1,2019-11-01 07:23:52.889000,Female,16-24,fin,Etelä-Suomi,FIN,,Single,1,Student,More than 5
0gQlvzuAffPTOY0cu3XN7F0WuxI3,2019-10-09 05:42:11.398000,Female,25-49,,Etelä-Suomi,FIN,,,,,
0hAxSKQH7JPjTk7yg8Q7HU5p7Lp1,,Male,50-64,eng,Itä-Suomi,FIN,,,,,
0wqsrInjQUaqjYX5qS0GaJ32G0v2,2019-11-29 07:48:01.921000,Male,16-24,,Helsinki,FIN,,,,,
10X8AWNJZrWoH3Psfl5IDa5cMMS2,2019-09-24 15:30:51.970000,Male,25-49,,Etelä-Suomi,FIN,,,,,
1A7FduQnmuXDoXUGa1yTwtIoxrU2,2019-10-09 11:20:09.100000,Female,25-49,,Helsinki,FIN,,,,,
1MO1hvrRoFZj0rmWtqGd9ozvSiq2,2019-10-16 10:45:36.258000,Female,25-49,eng,Tampere,FIN,High school (12th grade),Single,3,Employed full Time,More than 5
1SEcQ33uGZVBJ9Fl6mBb6r0vxOk2,,Female,25-49,eng,Helsinki,FIN,,,,,
1eokEy53ATfChwV0EMDH1yiNcDm1,2019-10-11 03:11:08.750000,Female,25-49,eng,Helsinki,FIN,,,,,
1r2GfU6QlBeKJ4Pb8MYJpa8rxxq1,2019-11-14 21:49:23.841000,Female,16-24,,Itä-Suomi,FIN,,,,,
1tc4obkhKBgJWiyJphcJ4MLAGew1,2019-11-08 12:16:58.828000,Female,25-49,,Tampere,FIN,,Single,1,Student,More than 5
1vnyhZpeqqMusPwNufy2PBFB4vw1,,Female,65+,fin,Helsinki,FIN,,Married,2,Pensioner,More than 5
1xMquNIHGZemZcgm0HyXsYcZEOh1,,Female,25-49,eng,Etelä-Suomi,FIN,,,,,
1zBXv5TQQ5WDtwz6DhZm3i2tKb42,2019-10-11 07:00:37.808000,Male,25-49,,Helsinki,FIN,,Single,2,Employed full Time,More than 5
25uloeV90rPbteNzzNBkyQ1AtnG2,2019-11-29 05:37:25.393000,Male,25-49,,Helsinki,FIN,,,,,
26NKeAoGAtZMhiToCQ56DTSbnjB3,2019-10-11 11:11:18.978000,Female,25-49,,Helsinki,FIN,,Married,4,,More than 5
2KWuPu5hEQQnBYISJ90wO8uRpC72,2019-08-20 13:29:09.234000,Male,25-49,fin,Turku,FIN,,,,,
2L0FTEUbhBUJnFqj5nylXKO9GN62,2019-10-09 14:15:55.803000,Female,25-49,eng,Helsinki,FIN,,,,,
2LXPgMxt6fRywdRzCplS8xAHrxb2,2019-06-08 01:55:47.721000,Male,16-24,eng,Helsinki,FIN,,,,,
2b0t6K6ln3aUpMr3wzdeBcU48zG2,2019-11-08 09:12:48.999000,Male,50-64,,Tampere,FIN,University,,,,
2dqkLVI8sKSkHE8Hgu7W6rsGzVA2,2019-10-18 11:09:32.481000,Male,50-64,eng,Etelä-Suomi,FIN,,,,,
37UpaSc97SNZHXRhgEobB1RglzA2,2019-10-24 13:45:57.554000,Female,25-49,,Etelä-Suomi,FIN,,,,,
